"Ligand id","Name","Species","Type","Approved","Withdrawn","Labelled","Radioactive","PubChem SID","PubChem CID","UniProt id","IUPAC name","INN","Synonyms","SMILES","InChIKey","InChI","GtoImmuPdb","GtoMPdb"
"11002","cationomycin","","Natural product","","","","","405560443","197223","","2-hydroxy-4-[7-hydroxy-2-[(4S,5S)-5-[(2R,3S,5R)-5-[(2S,3S,5S)-5-[(1S)-1-hydroxypropyl]-3,5-dimethyloxolan-2-yl]-3-methyloxolan-2-yl]-4-methoxy-5-methyloxolan-2-yl]-2,3,8-trimethyl-1,10-dioxaspiro[4.5]decan-9-yl]-3-(2-hydroxy-4-methoxy-6-methylbenzoyl)oxy-2-methylbutanoic acid","","BRN-6263205|BRN6263205|LS-52659|LS52659","COc1cc(C)c(c(c1)O)C(=O)OC(C(C(=O)O)(O)C)CC1OC2(CC(C1C)O)CC(C(O2)(C)C1C[C@@H]([C@@](O1)(C)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@](C[C@@H]1C)(C)[C@H](CC)O)OC)C","SGLQOFJJLQBZBE-MSFHLGAUSA-N","InChI=1S/C45H70O15/c1-13-32(48)41(7)19-24(4)37(59-41)31-15-23(3)38(55-31)44(10)34(54-12)18-35(58-44)43(9)25(5)20-45(60-43)21-29(47)26(6)30(57-45)17-33(42(8,52)40(50)51)56-39(49)36-22(2)14-27(53-11)16-28(36)46/h14,16,23-26,29-35,37-38,46-48,52H,13,15,17-21H2,1-12H3,(H,50,51)/t23-,24-,25?,26?,29?,30?,31+,32-,33?,34-,35?,37-,38+,41-,42?,43?,44-,45?/m0/s1","",""
"11003","CB-182804","","Peptide","","","","","405560444","52918383","","(2S,3R)-2-[[(2S)-4-amino-2-[(2-chlorophenyl)carbamoylamino]butanoyl]amino]-N-[(2S)-4-amino-1-oxo-1-[[(3S,6S,9S,12S,15S,18S,21S)-6,9,18-tris(2-aminoethyl)-15-benzyl-3-[(1R)-1-hydroxyethyl]-12-(2-methylpropyl)-2,5,8,11,14,17,20-heptaoxo-1,4,7,10,13,16,19-heptazacyclotricos-21-yl]amino]butan-2-yl]-3-hydroxybutanamide","","CB-182,804|CB182804","NCC[C@@H](C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCN)Cc1ccccc1)CC(C)C)CCN)[C@H](O)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@@H](NC(=O)Nc1ccccc1Cl)CCN","OINMSSZOBLWDTB-SHGLBBHXSA-N","InChI=1S/C54H86ClN17O13/c1-28(2)26-40-50(81)64-34(14-20-56)44(75)63-37(17-23-59)48(79)71-42(29(3)73)52(83)61-25-19-39(47(78)62-35(15-21-57)46(77)68-41(51(82)67-40)27-31-10-6-5-7-11-31)65-45(76)36(16-22-58)66-53(84)43(30(4)74)72-49(80)38(18-24-60)70-54(85)69-33-13-9-8-12-32(33)55/h5-13,28-30,34-43,73-74H,14-27,56-60H2,1-4H3,(H,61,83)(H,62,78)(H,63,75)(H,64,81)(H,65,76)(H,66,84)(H,67,82)(H,68,77)(H,71,79)(H,72,80)(H2,69,70,85)/t29-,30-,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+/m1/s1","",""
"10897","cefaclor","","Synthetic organic","yes","","","","405560338","51039","","(6R,7R)-7-[[(2R)-2-amino-2-phenylacetyl]amino]-3-chloro-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefaclor","Ceclor&reg;|Lilly 99638|Raniclor&reg;","NC(c1ccccc1)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)Cl","QYIYFLOTGYLRGG-UHFFFAOYSA-N","InChI=1S/C15H14ClN3O4S/c16-8-6-24-14-10(13(21)19(14)11(8)15(22)23)18-12(20)9(17)7-4-2-1-3-5-7/h1-5,9-10,14H,6,17H2,(H,18,20)(H,22,23)","",""
"4831","cefadroxil","","Synthetic organic","yes","","","","178101533","47965","","(6R,7R)-7-[(2R)-2-amino-2-(4-hydroxyphenyl)acetamido]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefadroxil","Duricef&reg;","O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C","BOEGTKLJZSQCCD-UEKVPHQBSA-N","InChI=1S/C16H17N3O5S/c1-7-6-25-15-11(14(22)19(15)12(7)16(23)24)18-13(21)10(17)8-2-4-9(20)5-3-8/h2-5,10-11,15,20H,6,17H2,1H3,(H,18,21)(H,23,24)/t10-,11-,15-/m1/s1","",""
"10770","cefazaflur","","Synthetic organic","","","","","405560211","40240","","(6R,7R)-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-7-[[2-(trifluoromethylsulfanyl)acetyl]amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefazaflur","SK&F 59962","O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnnn1C)CSC(F)(F)F","HGXLJRWXCXSEJO-GMSGAONNSA-N","InChI=1S/C13H13F3N6O4S3/c1-21-12(18-19-20-21)28-3-5-2-27-10-7(9(24)22(10)8(5)11(25)26)17-6(23)4-29-13(14,15)16/h7,10H,2-4H2,1H3,(H,17,23)(H,25,26)/t7-,10-/m1/s1","",""
"10935","cefazolin","","Synthetic organic","","","","","405560376","33255","","(6R,7R)-3-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanylmethyl]-8-oxo-7-[[2-(tetrazol-1-yl)acetyl]amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefazolin","Ancef&reg;|cephazolin|CEZ|Kefzol&reg;|SK&F-41558","O=C(N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnc(s1)C)Cn1cnnn1","MLYYVTUWGNIJIB-BXKDBHETSA-N","InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9-,12-/m1/s1","",""
"10771","cefclidin","","Synthetic organic","","","","","405560212","6537446","","(6R,7R)-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-[(4-carbamoyl-1-azoniabicyclo[2.2.2]octan-1-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","cefclidin","cefclidine|E-1040|E1040","CO/N=C(/c1nsc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[N+]12CCC(CC1)(CC2)C(=O)N","JUVHVMCKLDZLGN-TVNFHGJBSA-N","InChI=1S/C21H26N8O6S2/c1-35-26-11(14-25-20(23)37-27-14)15(30)24-12-16(31)28-13(18(32)33)10(9-36-17(12)28)8-29-5-2-21(3-6-29,4-7-29)19(22)34/h12,17H,2-9H2,1H3,(H5-,22,23,24,25,27,30,32,33,34)/b26-11-/t12-,17-,21?,29?/m1/s1","",""
"10772","cefepime","","Synthetic organic","yes","","","","405560213","5479537","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(1-methylpyrrolidin-1-ium-1-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","cefepime","BMY-28142|BMY28142|CFPM|Maxipime&reg;|Renapime&reg;","CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[N+]1(C)CCCC1","HVFLCNVBZFFHBT-ZKDACBOMSA-N","InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29)/b23-12-/t13-,17-/m1/s1","",""
"10775","cefetecol","","Synthetic organic","","","","","405560216","71719688","","(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-[(S)-carboxy-(3,4-dihydroxyphenyl)methoxy]iminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefetecol","GR-69153|GR-69153X|GR69153","OC(=O)[C@H](c1ccc(c(c1)O)O)O/N=C(\c1csc(n1)N)/C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC=C2C(=O)O","ILZCDOYRDFDUPN-UITOYEBDSA-N","InChI=1S/C20H17N5O9S2/c21-20-22-8(6-36-20)12(24-34-14(19(32)33)7-1-2-10(26)11(27)5-7)15(28)23-13-16(29)25-9(18(30)31)3-4-35-17(13)25/h1-3,5-6,13-14,17,26-27H,4H2,(H2,21,22)(H,23,28)(H,30,31)(H,32,33)/b24-12+/t13-,14+,17-/m1/s1","",""
"10776","cefiderocol","","Synthetic organic","yes","","","","405560217","77843966","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino]-3-[[1-[2-[(2-chloro-3,4-dihydroxybenzoyl)amino]ethyl]pyrrolidin-1-ium-1-yl]methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","cefiderocol","compound 3 [PMID: 29960205]|Fetcroja&reg;|Fetroja&reg;|GSK-2696266|GSK2696266|RSC 649266|RSC-649266|RSC649266|S-649266","O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[N+]1(CCCC1)CCNC(=O)c1ccc(c(c1Cl)O)O)C(=O)[O-]","DBPPRLRVDVJOCL-FQRUVTKNSA-N","InChI=1S/C30H34ClN7O10S2/c1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31/h5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47)/t20-,26-/m1/s1","",""
"10898","cefixime","","Synthetic organic","yes","","","","405560339","5362065","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(carboxymethoxyimino)acetyl]amino]-3-ethenyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefixime","(E)-Cefixime|Cefspan&reg;|CFIX|FK-027|FR-17027|Suprax&reg;","Nc1nc(cs1)/C(=N/OCC(=O)O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C","OKBVVJOGVLARMR-QSWIMTSFSA-N","InChI=1S/C16H15N5O7S2/c1-2-6-4-29-14-10(13(25)21(14)11(6)15(26)27)19-12(24)9(20-28-3-8(22)23)7-5-30-16(17)18-7/h2,5,10,14H,1,3-4H2,(H2,17,18)(H,19,24)(H,22,23)(H,26,27)/b20-9-/t10-,14-/m1/s1","",""
"10777","cefluprenam","","Synthetic organic","","","","","405560218","6536774","","(6R,7R)-3-[(E)-3-[(2-amino-2-oxoethyl)-ethyl-methylazaniumyl]prop-1-enyl]-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(fluoromethoxyimino)acetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","cefluprenam","E-1077|E1077","FCO/N=C(/c1nsc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])/C=C/C[N+](CC(=O)N)(CC)C","XAKKNLNAJBNLPC-MAYKBZFQSA-N","InChI=1S/C20H25FN8O6S2/c1-3-29(2,7-11(22)30)6-4-5-10-8-36-18-13(17(32)28(18)14(10)19(33)34)24-16(31)12(26-35-9-21)15-25-20(23)37-27-15/h4-5,13,18H,3,6-9H2,1-2H3,(H5-,22,23,24,25,27,30,31,33,34)/b5-4+,26-12-/t13-,18-,29?/m1/s1","",""
"10778","cefmatilen","","Synthetic organic","","","","","405560219","6918231","","(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-hydroxyiminoacetyl]amino]-8-oxo-3-(2H-triazol-4-ylsulfanylmethylsulfanyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefmatilen","S-1090|S1090","Nc1nc(cs1)/C(=N\O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)SCSc1cn[nH]n1","UEQVTKSAEXANEZ-DKQCJYJNSA-N","InChI=1S/C15H14N8O5S4/c16-15-18-5(2-30-15)8(21-28)11(24)19-9-12(25)23-10(14(26)27)6(3-29-13(9)23)31-4-32-7-1-17-22-20-7/h1-2,9,13,28H,3-4H2,(H2,16,18)(H,19,24)(H,26,27)(H,17,20,22)/b21-8+/t9-,13-/m1/s1","",""
"10893","cefotaxime","","Synthetic organic","yes","","","","405560334","5742673","","(6R,7R)-3-(acetyloxymethyl)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefotaxime","Claforan&reg;|Ru-24756","CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)C","GPRBEKHLDVQUJE-QSWIMTSFSA-N","InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9-/t10-,14-/m1/s1","",""
"10936","cefotetan","","Synthetic organic","yes","","","","405560377","53025","","(6R,7S)-7-[[4-(2-amino-1-carboxy-2-oxoethylidene)-1,3-dithietane-2-carbonyl]amino]-7-methoxy-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefotetan","Apatef&reg;|Cefotan&reg;|ICI-156834|ICI156834","CO[C@@]1(NC(=O)C2SC(=C(C(=O)O)C(=O)N)S2)C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1nnnn1C","SRZNHPXWXCNNDU-RHBCBLIFSA-N","InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h13,15H,3-4H2,1-2H3,(H2,18,25)(H,19,26)(H,27,28)(H,29,30)/t13?,15-,17+/m1/s1","",""
"10937","cefoxitin","","Synthetic organic","yes","","","","405560378","441199","","(6R,7S)-3-(carbamoyloxymethyl)-7-methoxy-8-oxo-7-[(2-thiophen-2-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefoxitin","Cenomycin&reg;|CFX|Mefoxin&reg;|MK-306|MK306","CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2[C@@H]1SCC(=C2C(=O)O)COC(=O)N","WZOZEZRFJCJXNZ-ZBFHGGJFSA-N","InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1","",""
"10779","cefpimizole","","Synthetic organic","","","","","405560220","68597","","2-[1-[[(6R,7R)-2-carboxy-7-[[(2R)-2-[(5-carboxy-1H-imidazole-4-carbonyl)amino]-2-phenylacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-en-3-yl]methyl]pyridin-1-ium-4-yl]ethanesulfonate","cefpimizole","CPIZ|U 63196E|U-63,196|U-63196E","O=C([C@@H](c1ccccc1)NC(=O)c1nc[nH]c1C(=O)O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)C[n+]1ccc(cc1)CCS(=O)(=O)[O-]","LNZMRLHZGOBKAN-KAWPREARSA-N","InChI=1S/C28H26N6O10S2/c35-23(18(16-4-2-1-3-5-16)31-24(36)19-20(27(38)39)30-14-29-19)32-21-25(37)34-22(28(40)41)17(13-45-26(21)34)12-33-9-6-15(7-10-33)8-11-46(42,43)44/h1-7,9-10,14,18,21,26H,8,11-13H2,(H5-,29,30,31,32,35,36,38,39,40,41,42,43,44)/t18-,21-,26-/m1/s1","",""
"10780","cefpodoxime","","Synthetic organic","yes","","","","405560221","6335986","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-(methoxymethyl)-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefpodoxime","RU-51746|Vantin&reg;","CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC","WYUSVOMTXWRGEK-HBWVYFAYSA-N","InChI=1S/C15H17N5O6S2/c1-25-3-6-4-27-13-9(12(22)20(13)10(6)14(23)24)18-11(21)8(19-26-2)7-5-28-15(16)17-7/h5,9,13H,3-4H2,1-2H3,(H2,16,17)(H,18,21)(H,23,24)/b19-8-/t9-,13-/m1/s1","",""
"10783","cefsulodin","","Synthetic organic","","","","","405560224","656575","","(6R,7R)-3-[(4-carbamoylpyridin-1-ium-1-yl)methyl]-8-oxo-7-[[(2R)-2-phenyl-2-sulfoacetyl]amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","cefsulodin","Cefonomil&reg;|CGP-7174-E|CGP7174/E","O=C([C@H](S(=O)(=O)O)c1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])C[n+]1ccc(cc1)C(=O)N","SYLKGLMBLAAGSC-QLVMHMETSA-N","InChI=1S/C22H20N4O8S2/c23-18(27)13-6-8-25(9-7-13)10-14-11-35-21-15(20(29)26(21)16(14)22(30)31)24-19(28)17(36(32,33)34)12-4-2-1-3-5-12/h1-9,15,17,21H,10-11H2,(H4-,23,24,27,28,30,31,32,33,34)/t15-,17-,21-/m1/s1","",""
"10899","ceftaroline fosamil","","Synthetic organic","yes","","","","405560340","9852981","","(6R,7R)-7-[[(2Z)-2-ethoxyimino-2-[5-(phosphonoamino)-1,2,4-thiadiazol-3-yl]acetyl]amino]-3-[[4-(1-methylpyridin-1-ium-4-yl)-1,3-thiazol-2-yl]sulfanyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","ceftaroline fosamil","PPI-0903|TAK-599|Teflaro&reg;|Zinforo&reg;","CCO/N=C(/c1nsc(n1)NP(=O)(O)O)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)[O-])Sc1scc(n1)c1cc[n+](cc1)C","ZCCUWMICIWSJIX-NQJJCJBVSA-N","InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/b26-13-/t14-,19-/m1/s1","",""
"10762","ceftazidime","","Synthetic organic","yes","","","","405560203","5481173","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino]-8-oxo-3-(pyridin-1-ium-1-ylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","ceftazidime","CAZ|Fortaz&reg;|Fortum&reg;|GR 20263|GR-20263|GR20263|LY-139381|LY139381|Pentacef&reg;|Tazicef&reg;","O=C1[C@@H](NC(=O)/C(=N\OC(C(=O)O)(C)C)/c2csc(n2)N)[C@@H]2N1C(=C(CS2)C[n+]1ccccc1)C(=O)[O-]","ORFOPKXBNMVMKC-DWVKKRMSSA-N","InChI=1S/C22H22N6O7S2/c1-22(2,20(33)34)35-26-13(12-10-37-21(23)24-12)16(29)25-14-17(30)28-15(19(31)32)11(9-36-18(14)28)8-27-6-4-3-5-7-27/h3-7,10,14,18H,8-9H2,1-2H3,(H4-,23,24,25,29,31,32,33,34)/b26-13-/t14-,18-/m1/s1","",""
"11051","cefteram","","Synthetic organic","","","","","405560492","6537431","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(5-methyltetrazol-2-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","cefteram","cefetamet|cefteram pivoxil (prodrug)|CFTM|Ro 19-5247|T-2525","CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)Cn1nnc(n1)C)/c1csc(n1)N","XSPUSVIQHBDITA-RKYNPMAHSA-N","InChI=1S/C16H17N9O5S2/c1-6-20-23-24(21-6)3-7-4-31-14-10(13(27)25(14)11(7)15(28)29)19-12(26)9(22-30-2)8-5-32-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,26)(H,28,29)/b22-9-/t10-,14-/m1/s1","",""
"10784","ceftiolene","","Synthetic organic","","","","","405560225","6537430","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[(E)-2-[[5,6-dioxo-4-(2-oxoethyl)-1H-1,2,4-triazin-3-yl]sulfanyl]ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","ceftiolene","42980RP|cefatiolene|RP 42,980|RP 42980|RP-42980|RP42980","O=CCn1c(S/C=C/C2=C(C(=O)O)N3[C@H](SC2)[C@@H](C3=O)NC(=O)/C(=N\OC)/c2csc(n2)N)n[nH]c(=O)c1=O","WJXAHFZIHLTPFR-JLRJEBFFSA-N","InChI=1S/C20H18N8O8S3/c1-36-26-10(9-7-39-19(21)22-9)13(30)23-11-15(32)28-12(18(34)35)8(6-38-17(11)28)2-5-37-20-25-24-14(31)16(33)27(20)3-4-29/h2,4-5,7,11,17H,3,6H2,1H3,(H2,21,22)(H,23,30)(H,24,31)(H,34,35)/b5-2+,26-10-/t11-,17-/m1/s1","",""
"10785","ceftizoxime","","Synthetic organic","yes","yes","","","405560226","6533629","","(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","ceftizoxime","Cefizox&reg;|compound 22 {PMID: 2342058]|Epocelin&reg;|FK-749|FK749|FR-13749|FR13749|SK&F 88373-Z","CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)O","NNULBSISHYWZJU-LLKWHZGFSA-N","InChI=1S/C13H13N5O5S2/c1-23-17-7(5-4-25-13(14)15-5)9(19)16-8-10(20)18-6(12(21)22)2-3-24-11(8)18/h2,4,8,11H,3H2,1H3,(H2,14,15)(H,16,19)(H,21,22)/b17-7-/t8-,11-/m1/s1","",""
"10786","ceftizoxime alapivoxil","","Synthetic organic","","","","","405560227","9578661","","2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[(2Z)-2-[2-[[(2S)-2-aminopropanoyl]amino]-1,3-thiazol-4-yl]-2-methoxyiminoacetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","ceftizoxime alapivoxil","AS-924|AS924|KY-020|KY020","CO/N=C(\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC=C2C(=O)OCOC(=O)C(C)(C)C)/c1csc(n1)NC(=O)[C@@H](N)C","VOPANQNVVCPHQR-IVVGYLHBSA-N","InChI=1S/C22H28N6O8S2/c1-10(23)15(29)26-21-24-11(8-38-21)13(27-34-5)16(30)25-14-17(31)28-12(6-7-37-18(14)28)19(32)35-9-36-20(33)22(2,3)4/h6,8,10,14,18H,7,9,23H2,1-5H3,(H,25,30)(H,24,26,29)/b27-13-/t10-,14+,18+/m0/s1","",""
"10787","ceftobiprole","","Synthetic organic","yes","","","","405560228","135413542","","(6R,7R)-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-hydroxyiminoacetyl]amino]-8-oxo-3-[(E)-[2-oxo-1-[(3R)-pyrrolidin-3-yl]pyrrolidin-3-ylidene]methyl]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid","ceftobiprole","BAL-9141|BAL9141|BAL9141-000|BAL9141000|Ro-63-9141|Ro-639141|Zeftera&reg;|Zevtera&reg;","O/N=C(/c1nsc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)/C=C/1\CCN(C1=O)[C@H]1CNCC1","VOAZJEPQLGBXGO-SDAWRPRTSA-N","InChI=1S/C20H22N8O6S2/c21-20-24-14(26-36-20)11(25-34)15(29)23-12-17(31)28-13(19(32)33)9(7-35-18(12)28)5-8-2-4-27(16(8)30)10-1-3-22-6-10/h5,10,12,18,22,34H,1-4,6-7H2,(H,23,29)(H,32,33)(H2,21,24,26)/b8-5+,25-11-/t10-,12-,18-/m1/s1","",""
"10788","ceftolozane","","Synthetic organic","yes","","","","405560229","53234134","","(6R,7R)-3-[[3-amino-4-(2-aminoethylcarbamoylamino)-2-methylpyrazol-1-ium-1-yl]methyl]-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","ceftolozane","CXA-101|CXA101|FR-264205|FR264205|Zerbaxa&reg; (ceftolozane + tazobactam)","NCCNC(=O)Nc1c[n+](n(c1N)C)CC1=C(C(=O)[O-])N2[C@H](SC1)[C@@H](C2=O)NC(=O)/C(=N\OC(C(=O)O)(C)C)/c1nsc(n1)N","JHFNIHVVXRKLEF-DCZLAGFPSA-N","InChI=1S/C23H30N12O8S2/c1-23(2,20(40)41)43-31-11(15-30-21(26)45-32-15)16(36)29-12-17(37)35-13(19(38)39)9(8-44-18(12)35)6-34-7-10(14(25)33(34)3)28-22(42)27-5-4-24/h7,12,18,25H,4-6,8,24H2,1-3H3,(H7,26,27,28,29,30,32,36,38,39,40,41,42)/b31-11-/t12-,18-/m1/s1","",""
