,Name,SMILES,InChIKey,Classe
113,ecenofloxacin,N[C@H]1C[C@@]2([C@H]1CN(C2)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O)C,WNVIWAUAXKEKKF-PJFSTRORSA-N,1
114,Enduracidin,NCCCCN1C(=O)NC(C(O)C)C(=O)NC(C(=O)NC(C(=O)NC(C(O)C)C(=O)NC(CCCNC(=O)N)C(=O)NC(CC2CNC(=N2)N)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(=O)NC(C(=O)NC(C(=O)NC(C(=O)OC(C(C(=O)NC(C1=O)c1ccc(cc1)O)NC(=O)C(NC(=O)/C=C/C=C/CCCCC(CC)C)CC(=O)O)C)c1ccc(cc1)O)C)CC1CNC(=N1)N)c1cc(Cl)c(c(c1)Cl)O)CO)c1ccc(cc1)O)c1ccc(cc1)O)c1ccc(cc1)O,QKXQEKZXVMLAMO-JDCCHMEXSA-N,1
115,enoxacin,CCn1cc(C(=O)O)c(=O)c2c1nc(N1CCNCC1)c(c2)F,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,1
116,enteromycin carboxamide,CO/[N+](=C/C(=O)N/C=C/C(=O)N)/[O-],WWUHEQGWFDDSQX-DSXPNFDZSA-N,1
117,eperezolid,OCC(=O)N1CCN(CC1)c1ccc(cc1F)N1C[C@@H](OC1=O)CNC(=O)C,SIMWTRCFFSTNMG-AWEZNQCLSA-N,1
118,epicillin,N[C@H](C1=CCC=CC1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C,RPBAFSBGYDKNRG-NJBDSQKTSA-N,1
119,eravacycline,O=C(Nc1cc(F)c2c(c1O)C(=C1[C@@H](C2)C[C@@H]2[C@@](C1=O)(O)C(=C(C(=O)[C@H]2N(C)C)C(=O)N)O)O)CN1CCCC1,AKLMFDDQCHURPW-ISIOAQNYSA-N,1
120,eremomycin,OC[C@H]1O[C@@H](Oc2c3Oc4ccc(cc4)[C@@H](O[C@@H]4O[C@@H](C)[C@@H]([C@@](C4)(C)N)O)[C@@H]4NC(=O)[C@H](NC(=O)[C@H]5c(c3)cc2Oc2ccc(cc2Cl)[C@@H](O)[C@H](C(=O)N[C@H](C(=O)N5)CC(=O)N)NC(=O)[C@@H](CC(C)C)NC)c2ccc(c(c2)c2c([C@H](NC4=O)C(=O)O)cc(cc2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)N)O,UECIPBUIMXSXEI-BNSVOVDNSA-N,1
121,ertapenem,O=C([C@H]1NC[C@H](C1)SC1=C(C(=O)O)N2[C@H]([C@H]1C)[C@H](C2=O)[C@H](O)C)Nc1cccc(c1)C(=O)O,JUZNIMUFDBIJCM-ANEDZVCMSA-N,1
122,erythromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,ULGZDMOVFRHVEP-RWJQBGPGSA-N,1
123,etheromycin,COC1CCC(OC1C)OC1(C)C(OC(C(C1O)C)(O)C(C(=O)O)C)C(C1CC(OC)C(C2(O1)CCC(O2)(C)C1CCC(O1)(C)C1CCC(O1)C1OC(C)(O)C(C(C1C)OC)C)C)C,DIKYHBWGIUNGIW-UHFFFAOYSA-N,1
124,ethyl bromopyruvate,CCOC(=O)C(=O)CBr,VICYTAYPKBLQFB-UHFFFAOYSA-N,1
125,ETX0282,F[C@H](C(=O)OC(C)C)ON1C(=O)N2C[C@H]1C(=C[C@@H]2C(=O)N)C,OMNVFPBGXYKTDB-UTLUCORTSA-N,1
126,ETX0462,CN=C([C@@H]1c2c(cnn2C)[C@H](CN1C(=O)O)NOS(=O)(=O)O)NO,TVYRNFNEBLNAMJ-XPUUQOCRSA-N,1
127,ETX1317,F[C@H](C(=O)O)ON1C(=O)N2C[C@H]1C(=C[C@@H]2C(=O)N)C,CZCMDCKIUIXEQC-VQVTYTSYSA-N,1
128,evernimicin,COC[C@H]1O[C@@H](O[C@@H]2OC[C@H]3[C@H]([C@H]2O)O[C@@]2(O3)OC[C@H]([C@H]3[C@H]2OCO3)OC(=O)c2c(C)cc(cc2O)O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](C)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](C)[C@@H]2[C@]([C@@H]1O)(C)O[C@]1(O2)C[C@@H](O)[C@@H]([C@H](O1)C)O[C@@H]1O[C@H](C)[C@H]([C@@H](C1)O[C@@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)[N+](=O)[O-])OC)OC(=O)c1c(C)c(Cl)c(c(c1OC)Cl)O)OC)O)OC,UPADRKHAIMTUCC-OWALTSPQSA-N,1
129,fandofloxacin,CN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2c1ccc(cn1)F)C(=O)O,AWCAUUQZTXYMPB-UHFFFAOYSA-N,1
130,faropenem,C[C@H]([C@H]1C(=O)N2[C@@H]1SC(=C2C(=O)O)[C@H]1CCCO1)O,HGGAKXAHAYOLDJ-FHZUQPTBSA-N,1
131,feldamycin,CNC(C(=O)NC(C(NC(C(=O)O)Cc1cnc[nH]1)C)C(=O)O)Cc1cnc[nH]1,LUOBEJSTJAVJPL-UHFFFAOYSA-N,1
132,Ferrimycin A1,O=CN(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)c1cc(O)cc(c1)NC1(C)NC(=O)C(C(C1(O)CO)N)C(=N)OC)[O-])[O-])[O-].[Fe+3],GYDPFTRJZUGPNF-UHFFFAOYSA-N,1
133,ficellomycin,OC(=O)C(C1CC(C2N1C2)N=C(N)N)NC(=O)C(C(C)C)N,DGIHWRUPUISVIZ-UHFFFAOYSA-N,1
134,fidaxomicin,CO[C@@H]1[C@H](OC/C/2=C\C=C\C[C@H](O)/C(=C/[C@H](CC)[C@H](/C(=C/C(=C/C[C@H](OC2=O)[C@H](O)C)/C)/C)O[C@@H]2OC(C)(C)[C@H]([C@@H]([C@@H]2O)O)OC(=O)C(C)C)/C)O[C@@H]([C@H]([C@@H]1O)OC(=O)c1c(O)c(Cl)c(c(c1CC)Cl)O)C,ZVGNESXIJDCBKN-UUEYKCAUSA-N,1
135,finafloxacin,N#Cc1c(N2C[C@H]3[C@H](C2)NCCO3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,FYMHQCNFKNMJAV-HOTGVXAUSA-N,1
136,flucloxacillin,O=C1[C@@H](NC(=O)c2c(C)onc2c2c(F)cccc2Cl)[C@@H]2N1[C@@H](C(=O)O)C(S2)(C)C,UIOFUWFRIANQPC-JKIFEVAISA-N,1
137,fludalanine,[C@]([2H])(C(=O)O)(CF)N,UYTSRQMXRROFPU-LIIDHCAMSA-N,1
138,fosfomycin,C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-STHAYSLISA-N,1
139,fosmidomycin,O=CN(CCCP(=O)(O)O)O,GJXWDTUCERCKIX-UHFFFAOYSA-N,1
140,furazolium,[O-][N+](=O)c1ccc(o1)c1csc2=NCCn12,QWNNGDMXFGRSPJ-UHFFFAOYSA-N,1
141,fusidic acid,CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)\CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C,IECPWNUMDGFDKC-MZJAQBGESA-N,1
142,gatifloxacin,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,XUBOMFCQGDBHNK-UHFFFAOYSA-N,1
143,gentamicin,CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,CEAZRRDELHUEMR-UHFFFAOYSA-N,1
144,gepotidacin,O=c1cnc2c3n1[C@H](CN1CCC(CC1)NCc1ncc4c(c1)CCCO4)Cn3c(=O)cc2,PZFAZQUREQIODZ-LJQANCHMSA-N,1
145,gloximonam,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]1[C@H](C)N(C1=O)OCC(=O)OCC(=O)OC(C)(C)C,QPWVHJDIDXILDG-SSUKDTCJSA-N,1
146,grepafloxacin,CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,AIJTTZAVMXIJGM-UHFFFAOYSA-N,1
147,hedamycin,CN(C1CC(OC(C1O)C)c1cc(C2OC(C)C(C(C2)(C)N(C)C)O)c(c2c1C(=O)c1cc(C)c3c(c1C2=O)oc(cc3=O)C1(C)OC1C1OC1C)O)C,RZOFHOWMWMTHDX-UHFFFAOYSA-N,1
148,hesperetin,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,AIONOLUJZLIMTK-AWEZNQCLSA-N,1
149,hexachlorophene,Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,ACGUYXCXAPNIKK-UHFFFAOYSA-N,1
150,ibafloxacin,OC(=O)c1cn2C(C)CCc3c2c(c1=O)cc(c3C)F,DXKRGNXUIRKXNR-UHFFFAOYSA-N,1
151,iboxamycin,[C@H]12CN[C@H](C(=O)N[C@H]([C@H](C)Cl)[C@@H]3OC(SC)[C@H](O)[C@H](O)C3O)[C@@H]1OCC[C@@H](CC(C)C)C2,JPCLUJPDWMBCAA-ALYUFWCISA-N,1
152,iclaprim,COc1cc(Cc2cnc(nc2N)N)c2c(c1OC)OC(C=C2)C1CC1,HWJPWWYTGBZDEG-UHFFFAOYSA-N,1
153,imipenem,C[C@H]([C@@H]1[C@H]2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,1
154,indanomycin,CC/C(=C\C=C\[C@@H]1C=C[C@H]2[C@H]([C@@H]1C(=O)c1[nH]ccc1)CC[C@@H]2CC)/[C@@H]1O[C@H](CC[C@@H]1C)[C@H](C(=O)O)C,BAIPOTOKPGDCHA-MWBHXQFBSA-N,1
155,indolmycin,CN=C1NC(=O)[C@@H](O1)[C@@H](c1c[nH]c2c1cccc2)C,GNTVWGDQPXCYBV-PELKAZGASA-N,1
156,Irresistin-16,Nc1nc(N)c2c(n1)ccc1c2ccn1Cc1ccc(cc1)c1ccccc1,CKQXMSDRDDHCOR-UHFFFAOYSA-N,1
157,iseganan,O=C(CNC(=O)[C@H](CCCNC(=N)N)N)NCC(=O)N[C@H](C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](NC1=O)Cc1ccc(cc1)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2)Cc1ccccc1)CCCNC(=N)N)C(C)C)C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N)CCCNC(=N)N)C(C)C)CC(C)C,GUCYBPFJNGVFEB-XELKFLSISA-N,1
158,IT-62-B,OCC(C1OC2N(C1=O)[C@H]1CC(O[C@H]([C@H]1OC(OC2C)CC(O)C)C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)C)C,JVRLFIBJALHFAP-JLHPLHHJSA-N,1
159,ivermectin,CO[C@H]1C[C@H](OC2C(C)/C=C/C=C/3\COC4C3(O)[C@@H](C=C([C@H]4O)C)C(=O)O[C@H]3CC(C/C=C/2\C)O[C@]2(C3)CCC(C(O2)C(CC)C)C)O[C@H](C1O[C@H]1C[C@H](OC)C([C@@H](O1)C)O)C,AZSNMRSAGSSBNP-ZLRQRZFZSA-N,1
160,kaempferol,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N,1
161,Katanosin B,OCC1NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(C(OC1=O)c1ccccc1)NC(=O)C(NC(=O)C(CC(C)C)N)CC(C)C)C(C(C)C)O)CC(C)C)CCCN=C(N)N)C(CC)C)C(O)C)C(C(=O)N)O,KQMKBWMQSNKASI-UHFFFAOYSA-N,1
162,KB-5246,CN1CCN(CC1)C1=C2OCC3=NSC4=C(C(=O)CC(=C1F)C4C23)C(=O)O,BVTDWOWPDCPIOM-UHFFFAOYSA-N,1
163,kibdelomycin A,CO[C@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)N)[C@H](O[C@@H]1N1C(=O)/C(=C(/C2[C@@H](C)C=C[C@@H]3[C@@H]2C(=C)CC[C@H]3O[C@@H]2O[C@H](C)[C@H]([C@](C2)(O)[C@@H](NC(=O)c2[nH]cc(c2Cl)Cl)C)O)\O)/C(=O)[C@@H]1C(C)C)C,ZPMXCTSMZFCELU-DEIVJSAASA-N,1
164,L-701677,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](N(C[C@@H]([C@H]([C@]1(C)O)O)C)C)C)(C)O,CVVWWIGGJJALDG-CFLXSVEWSA-N,1
165,L-708365,C=CCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]([C@H]([C@@H]([C@H]([C@](C[C@H]1C)(C)O)O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@](C1)(C)OC)O)C,ZZRQNCPNJLVUMK-UZSBJOJWSA-N,1
166,lactivicin,CC(=O)NC1CON(C1=O)C1(CCC(=O)O1)C(=O)O,ZUEKKUYIXILDAF-UHFFFAOYSA-N,1
167,lascufloxacin,FCCn1cc(C(=O)O)c(=O)c2c1c(OC)c(N1C[C@@H]([C@@H](C1)F)CNC1CC1)c(c2)F,ZFIOCUITTUUVPV-MEDUHNTESA-N,1
168,LBM-415,CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N=c1ccc(cn1O)F)CN(C=O)O,AYCMYBACERJYNY-HIFRSBDPSA-N,1
169,lefamulin,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@H](C[C@H]2O)N)[C@]2(C)[C@H](C)CC[C@]3([C@H]([C@@H]1O)C)[C@H]2C(=O)CC3,KPVIXBKIJXZQJX-FCEONZPQSA-N,1
170,leinamycin,C/C/1=C\[C@@H](O)C(=O)/C=C/C=C\c2nc([C@H](NC(=O)C[C@@]3(CC1)S(=O)SC(=O)[C@]3(C)O)C)sc2,ZHTRILQJTPJGNK-FYBAATNNSA-N,1
171,lenapenem,CNCC[C@H]([C@H]1NC[C@H](C1)SC1=C(C(=O)O)N2[C@H]([C@H]1C)[C@H](C2=O)[C@H](O)C)O,PZLOCBSBEUDCPF-YJIVIRPOSA-N,1
172,levofloxacin,CN1CCN(CC1)c1c(F)cc2c3c1OC[C@@H](n3cc(c2=O)C(=O)O)C,GSDSWSVVBLHKDQ-JTQLQIEISA-N,1
173,levonadifloxacin,OC1CCN(CC1)c1c(F)cc2c3c1CC[C@@H](n3cc(c2=O)C(=O)O)C,JYJTVFIEFKZWCJ-JTQLQIEISA-N,1
174,levopropicillin,CC[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C)Oc1ccccc1,HOCWPKXKMNXINF-RSUWNVLCSA-N,1
175,lincomycin,CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C,OJMMVQQUTAEWLP-KIDUDLJLSA-N,1
176,linezolid,CC(=O)NC[C@@H]1OC(=O)N(C1)c1ccc(c(c1)F)N1CCOCC1,TYZROVQLWOKYKF-ZDUSSCGKSA-N,1
177,luminamicin,COC1C[C@H]2C=C[C@@H]3[C@@H]4[C@]2(O[C@H](C3)[C@@H]([C@H]4O)C)/C(=C/C2[C@H](OC1=O)C(O)CO/C=C/C1=C(CCC(=O)OC2)C(=O)OC1=O)/C,UGSGHHXIPUAOBJ-FUQUDWCDSA-N,1
178,lymecycline,N[C@H](C(=O)O)CCCCNCNC(=O)C1=C(O)[C@@]2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O,PZTCVADFMACKLU-UEPZRUIBSA-N,1
179,lysinomicin,NCCC[C@@H](CC(=O)N[C@@H]1CC=C(O[C@@H]1O[C@@H]1[C@@H](N)[C@H](O)[C@H]([C@H]([C@H]1O)NC)OC)CN)N,WTENXKAJCSHCNH-QJSCRMMJSA-N,1
180,M14659,OC(=O)[C@H](c1ccc(c(c1)O)O)O/N=C(\c1cnc(s1)N)/C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(=C2C(=O)O)CSc1cc(C)nc2n1nc(n2)C(=O)O,PBJHSJKHPMHQSC-XIMWIQTNSA-N,1
181,Macquarimicin A,O[C@H]1C[C@@H]2CC(=O)/C(=C\[C@H]3[C@@H](C1)C=C[C@H]1[C@@H]3C[C@H](C1=O)C)/C(=O)O2,BYUKEFZLYIFNCB-MDRYBKLPSA-N,1
182,maridomycin,O=CCC1CC(C)C(O)/C=C/C2OC2CC(OC(=O)CC(C(C1OC1OC(C)C(C(C1O)N(C)C)OC1OC(C)C(C(C1)(C)O)OC(=O)CC)OC)OC(=O)CC)C,FFXJTOKFQATYBI-BUHFOSPRSA-N,1
183,MC-02479,NCCSCc1cnccc1SC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)C(=NO)c1nc(sc1Cl)N,LTUWUNMGTLOPNC-UHFFFAOYSA-N,1
184,ME-1228 acid,CC[n+]1ccc(cc1)SCC1=C(C(=O)O)N2[C@H](SC1)[C@@H](C2=O)NC(=O)/C(=N/O[C@H](C(=O)O)C)/c1csc(n1)N,HJXPKHCLLLRQDL-HFCXZPKYSA-O,1
185,meropenem,C[C@H]([C@H]1C(=O)N2[C@@H]1[C@@H](C)C(=C2C(=O)O)S[C@@H]1CN[C@@H](C1)C(=O)N(C)C)O,DMJNNHOOLUXYBV-PQTSNVLCSA-N,1
186,mersacidin,CC[C@H]([C@@H]1NC(=O)[C@@H]2CS[C@@H](C)[C@@H](NC(=O)[C@@H]3CS[C@@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]4NC(=O)[C@H](CS[C@H]4C)N)Cc4ccccc4)C(=O)N[C@@H](CC(C)C)C(=O)N4CCC[C@H]4C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N[C@H](C(=O)N3)C(C)C)C(=O)N[C@H](C(=O)NC([C@@H](S/C=C/NC1=O)C)C(=O)NC(=C)C(=O)N[C@H](C(=O)N2)CCC(=O)O)CC(C)C)C,JSWKNDSDVHJUKY-CYGWNLPQSA-N,1
187,methenamine,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,1
188,metronidazole,OCCn1c(C)ncc1[N+](=O)[O-],VAOCPAMSLUNLGC-UHFFFAOYSA-N,1
189,MGB-BP-3,O=C(c1ccc(cc1)/C=C/c1cnc2c(c1)cccc2)Nc1cc(n(c1)C)C(=O)Nc1cc(n(c1)C)C(=O)NCCN1CCOCC1,OEKXCVYZBVOWBR-BQYQJAHWSA-N,1
190,mideplanin,OCC1OC(Oc2c3Oc4ccc(cc4Cl)C(OC4OC(CO)C(C(C4NC(=O)C)O)O)C4NC(=O)C(NC(=O)C5c(c3)cc2Oc2ccc(cc2Cl)CC2C(=O)NC(C(=O)N5)c3cc(O)cc(c3)Oc3cc(C(C(=O)N2)N)ccc3O)c2ccc(c(c2)c2c(C(NC4=O)C(=O)NCCCN(C)C)cc(cc2OC2OC(CO)C(C(C2O)O)O)O)O)C(C(C1O)O)NC(=O)CCCCCCC(C)C,KVZUWEFUEGGULL-UHFFFAOYSA-N,1
191,minocycline,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@@H]1Cc3c(C(=C1C2=O)O)c(O)ccc3N(C)C)O)O)C(=O)N)C,FFTVPQUHLQBXQZ-KVUCHLLUSA-N,1
192,moxifloxacin,COc1c(N2C[C@@H]3[C@H](C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,FABPRXSRWADJSP-MEDUHNTESA-N,1
193,mupirocin,OC(=O)CCCCCCCCOC(=O)/C=C(/C[C@@H]1OC[C@@H]([C@H]([C@H]1O)O)C[C@@H]1O[C@H]1[C@H]([C@@H](O)C)C)\C,MINDHVHHQZYEEK-HBBNESRFSA-N,1
194,murepavadin,NCCC[C@@H]1NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC1=O)CCN)CCN)Cc1c[nH]c2c1cccc2)CCN)CCN)C)CO)[C@H](O)C)Cc1c[nH]c2c1cccc2)[C@H](CC)C,RIDRXGOBXZLKHZ-NZUANIILSA-N,1
195,MUT056399,CCc1cc(O)c(cc1F)Oc1ccc(cc1F)C(=O)N,QUHARGDBJJUOEB-UHFFFAOYSA-N,1
196,nacubactam,NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,RSBPYSTVZQAADE-RQJHMYQMSA-N,1
197,nafcillin,CCOc1ccc2c(c1C(=O)N[C@@H]1C(=O)N3[C@@H]1SC([C@@H]3C(=O)O)(C)C)cccc2,GPXLMGHLHQJAGZ-JTDSTZFVSA-N,1
198,nafithromycin,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@@H]2[C@]1(C)OC(=O)[C@H]2/C(=N/O[C@H](c1nnc(s1)c1ccccn1)C)/N)C)C)(C)OC,RLFCSBSRGRJFRO-QAOQTAGDSA-N,1
199,napsamycin C,CSCCC(C(=O)NC(C(N(C(=O)C1NCc2c(C1)cc(cc2)O)C)C)C(=O)N/C=C\1/CC(C(O1)N1CCC(=O)NC1=O)O)NC(=O)NC(C(=O)O)Cc1cccc(c1)O,MFEPAAMYDYMBSN-XHPQRKPJSA-N,1
200,napsamycin D,CSCCC(C(=O)NC(C(N(C(=O)C1NC(C)c2c(C1)cc(cc2)O)C)C)C(=O)N/C=C\1/CC(C(O1)N1CCC(=O)NC1=O)O)NC(=O)NC(C(=O)O)Cc1cccc(c1)O,AZGANZVUWUCOGH-XHPQRKPJSA-N,1
201,narasin,CC[C@H]([C@H]1O[C@]2(C=C[C@H]([C@@]3(O2)CC[C@@](O3)(C)[C@H]2CC[C@]([C@@H](O2)C)(O)CC)O)[C@@H](C[C@@H]1C)C)C(=O)[C@H]([C@H]([C@@H]([C@@H]1O[C@H]([C@H](C[C@@H]1C)C)[C@H](C(=O)O)CC)C)O)C,VHKXXVVRRDYCIK-CWCPJSEDSA-N,1
202,nemonoxacin,COc1c(ccc2c1n(cc(c2=O)C(=O)O)C1CC1)N1C[C@@H](C)C[C@@H](C1)N,AVPQPGFLVZTJOR-RYUDHWBXSA-N,1
203,neomycin,OC[C@H]1O[C@H]([C@@H]([C@@H]1O[C@H]1O[C@@H](CN)[C@H]([C@@H]([C@H]1N)O)O)O)O[C@@H]1[C@@H](O)[C@H](N)C[C@@H]([C@H]1O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1N)O)O)N,PGBHMTALBVVCIT-VCIWKGPPSA-N,1
204,neopyrrolomycin,Clc1c(Cl)cc(c(c1Cl)n1ccc(c1Cl)Cl)O,VQUHAXJBUPCVDX-UHFFFAOYSA-N,1
205,nifurprazine,Nc1ccc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-],XDWLRMBWIWKFNC-HNQUOIGGSA-N,1
206,nitrofurantoin,O=C1NC(=O)N(C1)/N=C/c1ccc(o1)[N+](=O)[O-],NXFQHRVNIOXGAQ-YCRREMRBSA-N,1
207,nodusmicin,CO[C@H]1C[C@H]2C=C[C@@H]3[C@@H]4[C@]2(O[C@H]3[C@@H]([C@@H]([C@H]4O)C)O)/C(=C\[C@H]([C@H](OC1=O)[C@H](O)C)C)/C,LUCYVUUQBYQHOV-GFCOOTNGSA-N,1
208,nojirimycin,OC[C@H]1NC(O)[C@@H]([C@H]([C@@H]1O)O)O,BGMYHTUCJVZIRP-GASJEMHNSA-N,1
209,NSC-84963,NC(=O)c1n[se]nc1N,MTHSSXGAJGDHBL-UHFFFAOYSA-N,1
210,NSC-93169,CNC(=O)c1n[se]nc1N,KVRRSRDUIXUGCU-UHFFFAOYSA-N,1
211,ofloxacin,CN1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,GSDSWSVVBLHKDQ-UHFFFAOYSA-N,1
212,olamufloxacin,N[C@@H]1CN(CC21CC2)c1c(F)c(N)c2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,LEILBPMISZFZQK-GFCCVEGCSA-N,1
213,oleuropein,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H](/C/2=C\C)CC(=O)OCCc2ccc(c(c2)O)O)C(=O)OC)[C@@H]([C@H]([C@@H]1O)O)O,RFWGABANNQMHMZ-ZCHJGGQASA-N,1
214,omadacycline,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@@H]1Cc3c(cc(c(c3C(=C1C2=O)O)O)CNCC(C)(C)C)N(C)C)O)O)C(=O)N)C,VJYKVCURWJGLPG-IQZGDKDPSA-N,1
215,&omega;-Hydroxyemodin,OCc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O,YQHZABGPIPECSQ-UHFFFAOYSA-N,1
216,oritavancin,OC[C@H]1O[C@@H](Oc2c3Oc4ccc(cc4Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@H](C(=O)N[C@@H]4c(c3)cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(C)N)O)[C@@H]2NC(=O)[C@H](NC4=O)c3ccc(c(c3)c3c(O)cc(cc3[C@H](NC2=O)C(=O)O)O)O)CC(=O)N)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@@](C1)(C)NCc1ccc(cc1)c1ccc(cc1)Cl)O,VHFGEBVPHAGQPI-LXKZPTCJSA-N,1
217,oxacillin,OC(=O)[C@@H]1N2C(=O)[C@H]([C@H]2SC1(C)C)NC(=O)c1c(C)onc1c1ccccc1,UWYHMGVUTGAWSP-JKIFEVAISA-N,1
218,oxantel,Oc1cccc(c1)/C=C/C1=NCCCN1C,VRYKTHBAWRESFI-VOTSOKGWSA-N,1
219,oxaquin,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(c1)F)OCC1(CCN(CC1)c1cc2n(cc(c(=O)c2cc1F)C(=O)O)C1CC1)OP(=O)(O)O,MNABRWLVTSGIMU-FQEVSTJZSA-N,1
220,oxytetracycline,CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1[C@@H](O)[C@H]1C(=C(O)c3c([C@@]1(C)O)cccc3O)C2=O)O)O)C(=O)N)C,OWFJMIVZYSDULZ-PXOLEDIWSA-N,1
